NumeroContrato,ValorFace,ValorAquisicao,NumCessions,FundAlias
002fc9dc-af5a-4682-bc9d-770d25451f43,17728.53,16909.190000000002,2,pi
002ffd9e-f810-47aa-a30e-3012471c11c8,37428.56,34767.020000000004,19,pi
003051a8-9881-48f7-a84c-42f3d0809798,133.4,129.37,1,pi
0033ac61-c003-4917-9bd9-2c6b50c6c63a,152.21,147.91,1,pi
00340337-f1c3-4518-bf98-47dae87da7cb,1177.22,1120.81,3,pi
0035009b-7bbe-45ae-aea5-9fb760ae940c,866.21,824.3900000000001,2,pi
00359512-020e-45d2-8d04-c0da765ecdc4,46.24,45.11,1,pi
00376454-18bb-4555-8204-a6ea9ecab7ff,1224.25,1196.1100000000001,2,pi
00376b12-3371-4477-8466-d4c5ea08e6f9,149.83,147.56,1,pi
003a9da6-ed65-4f3d-b963-ad09a1ee7488,16.61,16.42,1,pi
0040f0d2-dd6f-4135-8aec-3e02e27609ef,1843151.8100000008,1777155.890000001,85,pi
0042209e-abdc-4fef-8874-2b8b9bd05ebe,179702.91999999998,171365.55000000002,24,pi
004237ae-5eaa-4354-9b28-6ff1555f02b1,72.28,66.28,1,pi
00454106-beec-4dcf-8b2c-bfd2898f9fa5,19182.94,16775.47,15,pi
00464662-559d-4889-a1b6-f1b742875163,233155.2,227692.32,30,pi
004785cf-a5bb-4b3b-bd77-47001b75c06d,1079.6599999999999,1054.19,5,pi
004d8fb8-bac6-4b1c-957b-b5ed875c2cb1,40.01,35.41,1,pi
004df953-37dd-4deb-a445-3b299b7d822f,20.73,19.22,2,pi
005010a1-3eda-4d59-9af3-f6515e728930,75.93,74.07,1,pi
0051bf9d-0db4-4489-849c-e9de08806a0d,1054.6,1026.13,1,pi
005274bb-55fa-4925-9d4e-771febf35014,9330.32,8358.41,9,pi
00545739-caa0-4d5e-bc26-bd1dbd69ea8d,139663.47,138092.04,12,pi
0055233b-6684-4767-91a7-0bd46e24da63,2198.18,1918.8,4,pi
00556b09-a305-485f-89df-a62222ae919f,3378.85,3342.8100000000004,5,pi
00585cc6-26a9-49dc-a662-14cfe1ee1682,340.34,305.09,1,pi
005c3ccf-dc77-4fae-9bc1-1521a2fdef4a,9403.22,8406.63,12,pi
005d663f-d357-45e6-b827-57e71367f689,97.31,93.77,2,pi
006065b9-2282-4e58-a072-8694fae9717b,277.81,261.23,1,pi
006097a8-45dd-4f89-90ea-5d96bb9064f8,137.71,120.43,2,pi
0060dc7d-97e5-40c2-bcb7-88fc96549ef1,2346.04,2209.83,1,pi
00657d6b-86e1-4cfc-b9c1-5ad1f23bc435,2221.84,2036.63,3,pi
0065d769-5b8c-48ba-9945-77c47e5bf3d9,449.69,439.97,2,pi
00664cc8-7959-4981-9ba0-fa2cb4d4e5c5,3332.57,3134.21,10,pi
0068a59d-779d-4d67-9461-6a44a58d6e44,674.8599999999999,626.77,5,pi
00691f4f-7829-4f24-b1a4-d6489a963b5c,4728.33,4562.86,9,pi
006b3538-dacc-4566-8f1d-ceeb48e0225e,619.01,589.12,4,pi
006d44ee-05ff-4115-81d6-ea091ebff985,154.82,138.69,1,pi
006eed3c-c490-49e2-a524-3649a7e1ccf1,1010.1499999999999,893.06,5,pi
00703922-80a2-4ac8-8a23-7a23c44b6d8f,77.63,69.47,1,pi
0070bfee-980b-4cb7-ae0d-0842cd922b1c,1402.8600000000001,1225.25,6,pi
0070df86-c992-418b-a1cf-12a5dbaee02c,77.48,69.22999999999999,2,pi
0074f201-8c91-4253-9eaf-ef9742a82dff,130.66000000000003,116.72,2,pi
0075b45a-1143-4149-a10b-5a590162a836,92.8,81.13,1,pi
0076ac36-a5cb-4741-b488-94ca45f4a4a2,1290.26,1196.71,5,pi
0077703e-b355-423c-ab6c-88c73f2dd66d,570.45,529.4,2,pi
00780dcd-9a83-4692-b36f-8010dd35a60b,22008.05,21773.37,11,pi
0078b751-16fd-4f3b-b36e-8ab0954d3bac,361.84000000000003,345.08,2,pi
008078fb-b080-464d-a0aa-dd477c477591,26463.769999999997,25855.35,17,pi
00813821-f91b-41bb-8445-34b556adaa2c,505.98,500.28999999999996,2,pi
00854490-8297-44d0-b4e6-add85c61321c,962.36,893.17,6,pi
008706de-aa13-4b29-a179-ad68e0c801d4,14276.290000000005,13576.930000000004,20,pi
00876ff8-1746-4b8b-b353-4ceddebcc23c,157.88,148.66,1,pi
008a5b83-c6e7-47b6-b3b8-2ca27303864a,30.17,27.21,1,pi
008cad96-bc85-4947-b7df-316f2c1b0e33,33800.810000000005,30296.62,14,pi
00917f53-37d5-43ae-8ad7-054e509089f8,215875.53,210913.73999999996,44,pi
0091cc3b-d633-46f7-b421-6f7c43a48f66,37667.32,32932.62,12,pi
00948f1b-5fb4-4983-97ae-4eab368f101d,178.58,155.97,2,pi
0094c1ba-bb55-44d0-8eae-3eb80f674d46,20.9,18.94,1,pi
0097bf32-631c-4d7d-bc69-0a3867b062e7,13270.05,12025.23,10,pi
009a6e3f-58c4-462e-87f0-f94cb93519b3,14561.099999999999,14039.699999999999,13,pi
009d50e8-330f-49f5-8282-4a72b77e9f42,3209.1,2940.8,4,pi
009db09c-aebd-465a-b37f-4595ed1c3a22,2397.2,2252.74,6,pi
00a0de4a-5a5e-4ec4-8314-e19a856ba61b,40622.03999999999,40164.82,10,pi
00a1250c-8cd0-4ad1-a1a8-7e9b93be9593,1780.1,1557.1799999999998,7,pi
00a19af2-2abe-4795-b7cb-494ff8121fa1,56.24,50.34,2,pi
00a1bd1d-4984-41e6-a04e-2981e7db6663,68682.84999999999,66290.84000000001,21,pi
00a1f9d1-d7bf-4b88-9047-08d88332348f,9549.16,9090.579999999998,6,pi
00a774c9-f3d6-4e27-bf83-0f27cad0985b,66226.48999999999,62246.87,38,pi
00a84f90-e2d6-4897-bd2d-ae6f6a8e186c,11133.070000000002,10599.41,11,pi
00aa553a-0916-4d44-a844-afc4659616bb,976.6,897.63,1,pi
00aeb3b5-79ae-48a6-bfa1-eaacb6cb1b79,124005.49000000002,121154.63999999998,22,pi
00b1d7b0-cdb5-44f1-8b91-ced4b24dcd06,564.85,555.21,1,pi
00b35b1b-a97f-415a-881f-bae3c60c5b11,3474.8900000000003,3360.8900000000003,2,pi
00b380fa-6d0d-4fde-a9ac-40967f1a916b,13264.0,11863.24,11,pi
00bbb04a-d87c-4d52-89a6-70f596361e97,335.21000000000004,315.58,2,pi
00bbf051-d2fb-4131-8061-7fbfa8d7d76e,9616.02,9160.59,10,pi
00bca8c3-97ea-45ff-aec1-5370570e191d,12803.01,12659.020000000002,11,pi
00be7e53-5992-4f44-b247-f7ba707150ff,36372.3,34230.3,15,pi
00bea432-e1db-4963-86a6-79f5c5dda6fb,23133.08,20963.43,10,pi
00bef798-c125-4b5f-85fd-c2d07102e708,46588.82,43236.64,13,pi
00bf00a1-1560-447e-b639-7f523c53b40c,121.61,112.72,1,pi
00c0081f-ff51-4fac-944a-af93524312b4,456.63,408.61000000000007,6,pi
00c1b9a8-ea33-4d17-904f-a4f5c59d0ffb,612.07,561.57,1,pi
00c1c85a-056d-4780-8792-ce6345f68c05,2041.4099999999999,1919.3700000000001,5,pi
00c379a2-e91d-4b12-9d69-cd59c3bf236f,236.94,220.93,1,pi
00c5feed-6621-4ded-a736-4ad2d93b2a7a,794.37,765.9599999999999,3,pi
00c6a62a-1e81-4263-baf3-c47af5bd77e3,495310.97000000003,484319.03,37,pi
00c6cbf5-777a-48b7-a3e9-8609ebc2503e,1056337.46,1032244.0000000003,95,pi
00c83851-5cf9-4b1b-bb52-c5c0f3e87d74,1077.99,1026.3899999999999,3,pi
00c8683e-b9eb-453c-989b-4cabc821b98b,260.59999999999997,251.13,3,pi
00c8e894-6560-49dd-a74a-d6ba9cc96b6c,174.81,168.81,1,pi
00c96777-a0e0-4fa8-9c8e-1452927c4c66,338.23,334.42,1,pi
00c9b9d9-1bf2-4940-a0e0-89bd7c5f4feb,4767.420000000001,4215.67,5,pi
00cbd3b2-6931-4fe9-abc9-b17f42e4811c,1292.96,1278.41,1,pi
00cd2d9d-6bba-4156-96ae-4e541ffe6d24,5717.51,4995.48,5,pi
00d30d10-8008-41fb-a8f0-1e6e7acb1166,3082.5000000000005,2662.65,6,pi
00d32ad0-8d25-41de-9148-482911839939,144539.71999999997,139534.06,14,pi
00d5f9eb-496b-41ba-a15c-4dd0293bc178,596.52,590.1500000000001,4,pi
00d6c637-75e4-49a1-9d18-5a9672a92b61,3510.44,3348.18,1,pi
00dad692-1d11-49ef-bca2-f36984bda408,568.85,541.29,2,pi
00de1061-a2cc-4545-8ae3-8432d53910c0,194.91,176.71,1,pi
00def672-7ed7-4b7a-898a-ff9f0eeddad4,13173.88,11988.23,1,pi
00e15313-c299-4a63-876d-5d84ad276939,25988.75,22456.510000000002,3,pi
00e18289-b204-410f-84b0-d457893b69b7,88497.23,85468.37999999999,19,pi
00e28cbf-bb1c-43ae-89b6-501cc46259b8,75971.95000000001,73271.81999999999,15,pi
00e2f166-6050-4e32-9e21-f153836608a2,68.33,60.43,1,pi
00e3bed4-5266-4837-bdc7-61b51cbef91f,4450.7,4244.1,8,pi
00e5749b-3988-4093-9473-74c716d8ee06,14.55,12.87,1,pi
00e63b21-6d4e-43fe-992e-bc91bc6be85d,3070.58,2887.28,6,pi
00e76eec-6e42-41f6-9f71-7d02b02c8cb5,7591.870000000001,7328.960000000001,9,pi
00e77b48-2632-4491-a890-f6f3bcdb240f,2136788.15,2062115.39,119,pi
00e91e21-f583-4f39-8d55-99313349b54d,567.35,514.22,2,pi
00e98eba-1bd1-4e00-94f8-5429fcb6247f,524.52,480.87,5,pi
00ea6db2-b09a-4ccc-bedd-d2fbe86300c3,570.65,537.38,1,pi
00ec1f89-a068-4cd3-9997-85559bff812c,291.03,277.19,3,pi
00f07b95-ace6-4d85-a67d-889342d12df0,24.71,22.4,1,pi
00f29ebc-a1a5-44bd-aea3-cdae9e17fde8,7367.720000000001,6758.14,7,pi
00f51221-bba6-4134-a542-d2fd64b0b849,112179.59,110983.26999999997,38,pi
00f55a0e-fedc-4071-b9bf-63cf9347bdac,1092.97,977.34,3,pi
00f8e450-c6ee-4bb5-8869-c728c8b96a41,313.41,270.78,3,pi
00fb0034-2f7a-44c7-a55b-e29234c05eb6,168.17000000000002,154.26,2,pi
00fbc8d4-13fa-4d54-a603-fab993c19af1,126556.88999999997,120545.98,15,pi
00fced10-b045-4928-a8e0-ede10ea7ade4,29.48,25.77,1,pi
00fe3e13-b006-4394-bdf7-abfbebad322e,111934.33,109295.31999999998,20,pi
00ff57c8-9a88-4f8e-b404-5ba180d2ef38,269569.26000000007,256666.33000000002,29,pi
01054095-ea3b-40aa-8534-17aff0b2f2f9,9.1,8.24,1,pi
0106d617-6d20-4025-b248-a08d84bcf219,2188.6499999999996,2030.46,4,pi
0109c35d-5132-4371-8950-cbde68ded093,430.82000000000005,394.89,4,pi
0109c900-c21f-4905-9efa-3476ea8b6142,127.31,123.19,1,pi
0109d7ec-b41e-4050-aa68-954d42c98e3e,21081.98,19841.940000000002,11,pi
010a3e3a-b420-42d1-90c8-a67f3b7f256a,24842.4,23348.26,9,pi
010a695c-8e47-466c-ab1c-8039e305459a,13772.84,12344.990000000002,12,pi
010ae629-56df-4f1f-887b-054c6bf2483e,532.73,514.9100000000001,3,pi
010b6cfe-cb80-4bf1-b320-c43e0f39e218,588.64,560.4599999999999,5,pi
010bb16e-6505-4e58-b25d-9f4201dcb389,277.36,239.67000000000002,2,pi
010bf8e0-0a8d-45dc-9c4d-91f8e8aee6d3,318.58,299.9,1,pi
010e39f1-68e6-42eb-b793-6da44dd60f79,9938.97,9103.27,6,pi
01110bbe-2d5f-405d-ba86-95751cacd257,97.53,87.37,2,pi
0112ce56-b93f-4e25-9cf6-0ffd214907a9,180081.47999999998,171349.35999999996,19,pi
0112e657-fdb0-4346-9bc7-c0e0a32b8ff7,3721.13,3636.5199999999995,4,pi
0113a501-2082-4e3e-9de7-fb01cee244e4,677.2099999999999,654.03,4,pi
0115686b-c6a2-4170-81ab-17f6cb2897a5,72499.64,68189.27,20,pi
0118bfa0-5662-4fc0-96a3-d2c7b42a7f29,1073.08,1034.28,8,pi
011ae0b7-3ec4-431b-803d-c987157918f5,51914.27,47617.21000000001,14,pi
011b940d-32f9-4452-98ec-0cfebf2af753,329.75,295.56,1,pi
011bbb00-08ea-4ec1-87ba-bba3d926032b,268.88,232.31,2,pi
0120297c-7c98-43b0-86e3-7d6ee3399946,37.12,33.25,1,pi
01212bb8-b799-4f9b-b3a5-db7967b8ddd0,14783.93,14447.669999999998,6,pi
01223f5b-3c17-47a3-9342-48727cda583a,35904.33,35500.31,17,pi
0122906d-9a63-45bc-9cbb-214298c1429f,3959.8600000000006,3868.7600000000007,5,pi
01258223-0949-47d5-ab76-893378fbedac,407.16,364.44,3,pi
012ab030-bf9b-40a5-8df3-d20b9231301c,2046.83,2003.3499999999997,4,pi
012c6018-73b4-4bd9-b27d-dcf298e608b9,242360.97000000003,233693.97999999998,35,pi
012f6233-f9d8-45f0-b2f8-eb75a591a9a6,51662.58000000001,49811.97000000001,15,pi
01307b32-59b7-40da-80b2-4b1097e2e7c7,253.29,247.31,4,pi
0130ade4-dc96-450a-b4cf-3902b7eca7ee,3676.4299999999994,3179.05,5,pi
0131f4ef-e1de-4f1e-9e33-3ba6a326ca15,243.02,209.0,1,pi
01364950-8469-4364-9c7c-aead827e049c,1295.72,1265.9299999999998,4,pi
0138e751-cd0f-4ab4-9e75-b514dfaf57a3,1683.25,1624.4299999999998,5,pi
013b52ea-1965-45f3-969b-4b6aa4aed3f6,35351.55000000001,32394.06,23,pi
013c0b98-b7a4-49b9-8959-256237f331a8,296.87,275.72,1,pi
013c31d7-f902-4199-8ebf-252b80ed37f0,6268.82,6126.6,10,pi
013df802-dc95-4541-b303-a25cf9c1eb8f,204702.13999999998,197553.88,20,pi
014070cf-7145-48d9-9c2e-a1027a8b55bc,296.43,262.23,1,pi
01420cab-ea8e-4e3c-8e41-3966599fc1ec,629.96,553.44,3,pi
01435815-8bd3-46dc-9a19-c152e5e8bccb,7615.489999999999,7534.28,11,pi
01439ca7-d714-4c55-a148-5b4df10d8335,9660.56,8443.16,4,pi
0146af58-f76a-45ba-afd7-168245444ecf,3407.7400000000002,3242.4299999999994,5,pi
01477ca4-6289-4035-8a4e-8f5a5a158c81,1856.6,1812.9900000000002,8,pi
0147a239-8dd5-40f8-9d51-1f35edd948cc,14232.65,12720.98,4,pi
01486fb8-ee69-412f-a64b-c9aafaceb589,19709.97,19261.78,8,pi
01497dbe-a2b5-4d37-af0d-69256a2b812c,35730.97000000001,32741.15999999999,15,pi
014b1905-46e3-44ba-b043-8fa1289c12f8,20271.2,20056.14,6,pi
014c6fea-f925-49d6-8e6b-1e7b238a69bc,23584.66,23042.57,20,pi
014d2e85-980d-4959-a0f8-9e92d06b12f3,3888.24,3846.8,6,pi
0154e9fb-9cc3-46a1-af2b-8cd19ed266f5,17920.17,15867.110000000002,13,pi
01565990-bf4a-435c-bba8-033209c21160,360043.19999999995,347710.33999999997,35,pi
01566932-5921-4905-83a8-1f654bbf2ad7,49.83,43.51,1,pi
0157702a-0425-4f89-b289-2e884be7a973,11071.170000000002,10684.06,17,pi
0157dafc-e120-4ed3-90ce-e90caf8ec8c6,24015.91,22286.139999999996,15,pi
015a027b-7a32-43a7-8aeb-51091bef2e62,364.4,342.74,2,pi
015df5eb-c5f5-4946-9b1b-b34dc5a463cc,490.52000000000004,455.34000000000003,3,pi
015f1857-5d4d-424d-80c7-247a5399163d,495.68000000000006,480.27,4,pi
015f85d5-af51-4b75-b3d9-3b58e610f178,10857.77,9610.28,1,pi
0161d189-0f00-4b06-9668-8e382f1ccb77,270.76,247.74,3,pi
01620e72-4914-4572-8d11-4741d3536384,107876.3,104077.98,11,pi
0162e445-07c0-4774-9bcb-347942161005,196850.51999999996,178332.26,24,pi
016378d1-e6ea-411f-b566-9f1f6517fb7c,478.84999999999997,418.41,2,pi
01659faa-3293-4ceb-ab94-4b8c84c7975a,43.91,40.27,1,pi
0166c887-0a14-4184-895a-3b6b05ef952d,62902.54000000001,55035.09999999999,8,pi
01670264-9c7f-4357-9d0b-7a2dd184d2f1,586.72,538.18,1,pi
0168d9e0-a4a4-4bb3-ad7a-80dfd92ddecd,1049.75,963.4899999999999,6,pi
016a314b-29a0-45da-9077-735c55d7ec1b,23403.78,20690.75,16,pi
016be165-9a3e-4e18-b8c5-f9678b631d38,834.0099999999999,728.37,3,pi
016c2c5b-1cf0-4458-bb04-cd6e7e2d9dc8,31.24,28.31,1,pi
016e0cab-c736-4139-8325-3567d9914bbd,1116.59,1024.21,1,pi
0170288f-f28f-4fdf-93a0-9bdc03b53f92,2791.46,2498.88,5,pi
01751d39-1b81-436f-bc40-5bf2610eb5dd,11.68,10.31,1,pi
01753869-1249-4578-a567-e42c0e966ffe,283.4,255.93,1,pi
01763fbd-8422-443e-9ba5-5bf967c1f436,382.83000000000004,373.79999999999995,2,pi
01769739-6d87-4963-a53e-e241b8ebcc69,8610.220000000001,7897.84,9,pi
01776ee4-07aa-490c-90db-343940ae9428,4649.7300000000005,4056.8100000000004,8,pi
017a1f1f-9c2f-46ba-be6a-8e650ce2e865,32798.12,32428.95,10,pi
017c55b1-c8b7-475d-a02c-b806af90c683,12372.710000000001,12233.550000000001,14,pi
017c6edc-5335-4dbb-a7d5-8c2b8f962575,2309.99,2092.37,10,pi
017d7c68-29d1-4da6-97b9-09f339f2b298,3139.8099999999995,2803.0699999999997,8,pi
01819b8d-9995-446d-8a52-11615d134197,280.35,245.26999999999998,2,pi
0181fbe4-57f5-422b-92fc-914da936d5f8,20.46,18.1,1,pi
0185e7fe-13d6-408c-beac-69aacd671296,2207.7400000000002,2025.42,3,pi
01860ee7-8976-4391-abfc-2920b41f7cf5,291.2,264.01,1,pi
018bad8a-1048-4dee-ae16-eb08d2fcfbb7,130755.63000000002,118537.37000000001,13,pi
018f6c60-caa4-4e08-97f5-7d33098030a2,5747.01,5269.279999999999,11,pi
01907197-a960-4176-8d87-792326a19bf6,22921.05,20787.41,11,pi
01923b91-0b1a-4926-9429-5d22205d3cd5,107.52,105.49,1,pi
01932ec6-d22c-4fe3-b919-3f10ad4e85c1,104116.39000000001,101721.79,9,pi
0194814d-3cb5-4101-9eec-b185f016aaaf,134801.09000000003,123669.02,14,pi
0194f860-d51c-4862-b9d6-fd022926cd4a,899.5,867.8100000000001,5,pi
0196aec0-8688-44a7-9acc-8bceb90a3d5d,1036.4099999999999,905.0,2,pi
01997270-5bbc-4251-9663-a5fed8485ffa,378.74,361.2,1,pi
0199b730-bf39-4a44-a5c4-8861282447cf,44816.92,39682.380000000005,15,pi
0199e47f-22c1-4e61-a23e-23456217bcce,34508.0,34119.65,17,pi
019a3cb8-3fa0-4b2f-ad75-cb1644e2509c,452867.63999999984,415095.38999999996,26,pi
019dfa0b-bb9f-493f-a298-cc2d4c55fc3c,5681.47,5145.71,8,pi
019f06dd-1b01-4b04-9e1b-bac239934d8b,535.75,496.44,3,pi
019f0c46-c031-4cbe-81fd-bd64ab476250,496.95000000000005,467.74,4,pi
01a0b513-118a-401e-ac98-5646bfe8ffdd,108.06,101.43,1,pi
01a17ab2-6f88-478d-8a36-5490e5e6c6b3,38.21,35.02,1,pi
01a2202b-0804-42ba-b628-ce401b121eb2,25.02,21.86,1,pi
01a3107a-56fe-409f-adeb-b28c71fda037,62.400000000000006,55.83,2,pi
01a36590-5287-402b-99f1-c88e18617885,102.34,89.43,1,pi
01a3b72e-79df-44ab-90f3-74b119d583af,1024674.1399999998,1013745.3700000001,82,pi
01a3f0f5-bef3-4719-9905-f93cc55a0f05,193.13,186.89,1,pi
01a67b39-78fe-4ab6-a4e8-dbce1c8d73cc,2083.32,1985.4499999999998,5,pi
01aa656e-9e9b-4ba1-b118-c95685eaad5c,289.24,252.87,3,pi
01afd0bd-ef7d-4a2f-9b87-6417bb97d261,393.0,369.76,2,pi
01b02677-b468-47b5-8f55-f9afbbe0ebab,23.47,20.53,1,pi
01b1258a-c2f4-4ada-bff9-6a10c26ca736,10842.560000000001,10207.56,4,pi
01b21f58-b3b2-4af6-99da-400a7c8c948d,730.01,669.74,4,pi
01b2f4ba-dd75-499f-997f-058cbbc81725,47132.3,42167.6,16,pi
01b43ea4-43aa-4beb-9d67-f874b9658c06,624.88,579.87,2,pi
01bd405d-87cb-4ea4-8311-9156624d8288,5153.679999999999,4846.080000000001,10,pi
01c340d7-3ccf-4797-8d9b-81a4db31139e,1393.57,1246.59,1,pi
01c49d77-efdb-45cf-92a2-c974e18551d4,353.0,308.2,1,pi
01c5e9fc-5cde-441a-b25a-8250a65c4599,7338.75,6492.67,4,pi
01c6ab75-e99a-4efd-a5ac-ee8f099e08cc,1338.4,1323.34,5,pi
01c8f847-d591-48ab-ac99-097dae74e7c3,9641.970000000001,8948.2,6,pi
01c9445f-7489-4082-abae-a6622afc3496,332.51000000000005,287.32,2,pi
01d32054-609b-49a8-980e-0e64dddf5907,115.52,105.96,1,pi
01d76ca5-52c8-435a-a102-999ea17fe017,673.48,617.7099999999999,4,pi
01d78b95-afd4-4bdd-838e-6ea595eba49c,713204.1300000002,687242.3999999999,50,pi
01d796bf-4b3a-4fb6-a159-aaff9622fefb,66.26,59.31,2,pi
01d98730-3179-432c-b3ea-032538f57704,104.77,102.32,1,pi
01da3c40-9b76-460c-8e34-a895d451e423,1649.5100000000002,1611.57,10,pi
01da4724-61ff-48b7-84c3-776e9839c849,17198.6,16185.77,12,pi
01dc8e8b-eb7c-45f0-ae64-8f9620ceff08,16239.88,14728.16,1,pi
01dd24be-b1bc-4528-a2c0-6090d907519a,56388.23,48693.719999999994,20,pi
01de2ec3-54b0-4cef-b717-87a1d684424b,74.84,67.04,1,pi
01deecd5-2601-43e2-8f03-d91c530948a3,201298.84999999998,191994.33000000002,30,pi
01e178f6-5a1a-404a-a2bc-e4150b1c927d,188.17000000000002,182.69,3,pi
01e3fa24-3977-4c79-bb70-4bdd84470b6c,151.5,135.57,2,pi
01e55bf2-78b2-44cf-a90a-971066bed21f,2420681.690000001,2365552.789999999,100,pi
01ea3c1f-6ef0-443c-8445-b7a8b2961a1f,319.29,313.88,2,pi
01ea9d5d-18c8-47fe-b202-f284704274d3,53.62,50.45,1,pi
01eaa41c-21bf-4e3b-9379-9dfdb27d7350,588.48,533.12,1,pi
01eadbb7-1758-4531-b645-5a2ff6709411,68.05,61.65,1,pi
01f00c03-26b8-4ceb-a6fc-7de637de418d,2337.54,2045.54,4,pi
01f4fcfc-b7e3-4c59-a726-e7725b0a9905,6735.169999999999,5889.07,7,pi
01f7c485-8cee-493c-83fd-f130376d58bc,1738.8400000000001,1519.01,5,pi
01f7e99b-529b-44b4-bd69-7f3c77cb96d3,5931.77,5719.410000000001,8,pi
01f84315-6aab-448b-80d2-58a5471633e5,58819.59000000001,58157.73,26,pi
01f95628-f6c3-4cd7-af86-3d8f719efd93,157113.33000000002,137526.38,21,pi
01f97714-38ee-4332-a3af-545792317e5f,45420.66,44348.62,12,pi
01fb6f01-e8cb-4b1c-bcce-85e2ee822544,7009.669999999999,6511.75,6,pi
01fd02bb-0f7a-43ce-8f99-a29089141dd2,2241.08,2217.2,7,pi
01ffabd8-68c5-4305-8c14-25435382241d,281760.86,268092.55999999994,31,pi
0200f744-66cd-4ab4-a182-cc629ffdf605,260636.46999999997,251534.94,31,pi
02016523-c50e-41b1-8a2a-8e1c0528de1b,6650.549999999999,6575.76,6,pi
0204d6fc-2710-4456-b843-22959129b0ce,290.05,276.05,1,pi
0206c046-5cee-4c79-b09e-479f3791d762,197.0,174.3,1,pi
0206e80c-1f32-4483-af64-1c2191976f10,111220.46999999999,105917.55,6,pi
0207001b-11e5-4f1b-b8a2-3718b8652d3a,255693.81999999998,252967.0800000001,35,pi
020730f7-51bb-4157-9a94-ebd9a4c83eb9,1084.85,1045.36,4,pi
0208bb1e-a7cb-4bf6-bbff-559575639b1e,4334.02,4126.94,1,pi
0209b779-f081-4c99-a16c-d98542f75266,1742.98,1560.4900000000002,5,pi
020b7ebb-c5e9-4a13-a221-e297d1f95d68,1734.11,1589.36,4,pi
0213e40c-b201-43ea-8f54-86473c8d17b4,20738.62,19995.89,10,pi
021413dc-6675-4e11-9f8c-09eac1d243af,91303.04999999999,82740.13999999998,21,pi
02161146-78ec-4241-a95a-ba75e07574de,15048.71,14533.659999999998,9,pi
02179451-563b-4c2f-95b7-6129c3c08da6,10544.75,9557.6,6,pi
02194513-5f56-45e8-9b09-241ca1ba3f88,771.5200000000001,698.38,4,pi
02194734-73d3-48f4-bb51-69293cff9f27,1156.63,1130.81,3,pi
021c1be1-06f4-4941-ae11-ca096cc6ca0c,224.84,222.07,1,pi
021e1172-119f-42c6-9fd6-389b95b9426b,463.21,415.17999999999995,3,pi
