"DataReferencia","NumeroContrato","CodCnpj","NomeFundo","CnpjSacado","NomeSacado","TipoProduto","TaxaCessao","ValorAquisicao","ValorPresente","ValorFace","DataAquisicao","DataVencimento","RatingContrato","DiasAtraso","ValorDesembolso","Bandeira","Banco","Agencia","Conta","Prazo","PrazoAtual","Reverse"
"2025-05-30","f521fa07-a392-41d0-ba94-c225280b86b1","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","03847413000102","MULVI   INSTITUICAO DE PAGAMENTO S/A","CSC de arranjo de pagamento banco emissor confirmado","0.162017951046375","2401.36","2428.7013438086","2554.8800","2025-05-05","2025-09-29","AA","0","2401.36","Elo","1","208","008630592","104","85","0"
"2025-05-30","7ea45780-a948-4631-addf-140b0cad0582","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","01858774000110","BANCO BV S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161787780049845","5658.34","5722.6791096402","5948.3700","2025-05-05","2025-09-01","AA","0","5658.34","Elo","1","208","008630592","84","65","0"
"2025-05-30","b9bbb65c-cdbd-43da-bc85-48044886385b","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162033172174307","89970.02","90994.4882395537","95779.4200","2025-05-05","2025-09-30","AA","0","89970.02","Elo","1","208","008630592","105","86","0"
"2025-05-30","e2fe7fa8-a42a-42c5-90a2-4f3907459bfe","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","07314204000146","VOX INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162538603174033","51.98","52.2603426781","57.4700","2025-05-19","2026-01-14","AA","0","51.98","Elo","1","208","008630592","168","159","0"
"2025-05-30","cbd4c504-edc7-4e47-a309-be39fc06889f","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000000000191","BANCO DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.161788912489093","165316.15","167195.9174631592","173789.8300","2025-05-05","2025-09-01","AA","0","165316.15","Elo","1","208","008630592","84","65","0"
"2025-05-30","826795ca-356a-47e2-a503-25c005ae656d","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","07314204000146","VOX INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162088351842635","126.52","127.9611127046","139.9300","2025-05-05","2025-12-31","AA","0","126.52","Elo","1","208","008630592","169","150","0"
"2025-05-30","1abf8f07-015b-45db-88ca-ede430306032","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","01858774000110","BANCO BV S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161069623557286","469.71","474.7473392276","544.7200","2025-05-06","2026-05-04","AA","0","469.71","Elo","1","208","008630592","250","232","0"
"2025-05-30","77a76ef1-6cfc-4f4b-ac6d-cb4ffe3d500a","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","01722480000167","QUERO-QUERO VERDECARD INSTITUICAO DE PAGAMENTO S.A","CSC de arranjo de pagamento banco emissor confirmado","0.161091506829391","2398.35","2425.5112083227","2747.0000","2025-05-05","2026-03-30","AA","0","2398.35","Elo","1","208","008630592","229","210","0"
"2025-05-30","a2cff7a1-f898-4a94-a405-83b350c95b6a","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162585960338189","861.91","863.9734817462","951.8300","2025-05-26","2026-01-19","AA","0","861.91","Elo","1","208","008630592","166","162","0"
"2025-05-30","1003c623-e356-42f4-b804-6a3553020ebf","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","03585467000139","BTR ADMINISTRADORA DE CARTAO DE CREDITO REFEICOES","CSC de arranjo de pagamento banco emissor confirmado","0.161409933638988","361.46","365.5610763544","374.5700","2025-05-05","2025-07-29","AA","0","361.46","Elo","1","208","008630592","60","41","0"
"2025-05-30","060f4611-e3d6-4c5a-99be-4761f630f68f","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162748130463309","103407.45","103655.2452293426","111505.0800","2025-05-26","2025-11-19","AA","0","103407.45","Elo","1","208","008630592","126","122","0"
"2025-05-30","543e354b-a4ae-4b18-87e3-7aaa0f7950c1","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","43180355000112","PEFISA SA CREDITO FINANCIAMENTO E INVESTIMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.161868542348066","3919.61","3964.1993634039","4391.6500","2025-05-05","2026-02-02","AA","0","3919.61","Elo","1","208","008630592","191","172","0"
"2025-05-30","efcc25ad-031f-45d6-9441-8920cb36ade0","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","01722480000167","QUERO-QUERO VERDECARD INSTITUICAO DE PAGAMENTO S.A","CSC de arranjo de pagamento banco emissor confirmado","0.16248081939786","13636.01","13668.6360804641","14142.1300","2025-05-26","2025-08-20","AA","0","13636.01","Elo","1","208","008630592","61","57","0"
"2025-05-30","5843c782-ed1e-4e69-a367-8a0e82d9a920","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","01722480000167","QUERO-QUERO VERDECARD INSTITUICAO DE PAGAMENTO S.A","CSC de arranjo de pagamento banco emissor confirmado","0.162068726913762","3051.28","3086.0313533480","3370.6300","2025-05-05","2025-12-29","AA","0","3051.28","Elo","1","208","008630592","167","148","0"
"2025-05-30","959ec40b-46a1-49be-a125-2a7554d3aa6c","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.160248258398213","4638.95","4691.2289253610","5379.1600","2025-05-05","2026-05-04","AA","0","4638.95","Elo","1","208","008630592","251","232","0"
"2025-05-30","66dbdf09-d98a-4cef-8609-f2f46cb0883a","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","03817702000150","VOLUS INSTITUICAO DE PAGAMENTO LTDA","CSC de arranjo de pagamento banco emissor confirmado","0.162520100238114","73.14","73.3150371059","75.8100","2025-05-26","2025-08-19","AA","0","73.14","Elo","1","208","008630592","60","56","0"
"2025-05-30","89143582-09c9-467b-9332-68790c833e5e","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","01858774000110","BANCO BV S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161550552610998","3482.92","3524.5628099876","3659.0200","2025-05-02","2025-08-28","AA","0","3482.92","Elo","1","208","008630592","83","63","0"
"2025-05-30","9b063cca-7f74-4656-a94b-0ee17ed5fcae","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","03817702000150","VOLUS INSTITUICAO DE PAGAMENTO LTDA","CSC de arranjo de pagamento banco emissor confirmado","0.162597797593234","427.95","428.9746159908","449.9900","2025-05-26","2025-09-22","AA","0","427.95","Elo","1","208","008630592","84","80","0"
"2025-05-30","b317b203-ff9c-49ec-9d75-e6a97621836c","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161805338369708","2859.98","2894.2251359395","3042.5900","2025-05-02","2025-09-26","AA","0","2859.98","Elo","1","208","008630592","104","84","0"
"2025-05-30","de1e7c7b-54b3-499c-81f4-044ba4f4c654","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000000000191","BANCO DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.160880613629444","17016.79","17107.6942830967","19707.7400","2025-05-19","2026-05-13","AA","0","17016.79","Elo","1","208","008630592","248","239","0"
"2025-05-30","a35c8322-b5e7-4f74-9672-322acd89b084","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","61033106000186","BANCO CREFISA S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.160813332738601","726.86","735.0783777071","744.2700","2025-05-05","2025-07-01","AA","0","726.86","Elo","1","208","008630592","40","21","0"
"2025-05-30","79a573bc-c212-4342-aeda-eb47b758c10c","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00360305000104","CAIXA ECONOMICA FEDERAL","CSC de arranjo de pagamento banco emissor confirmado","0.162376901584261","37097.84","37498.7045490162","41554.5100","2025-05-06","2026-02-02","AA","0","37097.84","Elo","1","208","008630592","190","172","0"
"2025-05-30","46e9a01a-8db7-4f82-8599-c84acb7b8e15","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162082080120371","70018.36","70773.6682601767","79355.3000","2025-05-06","2026-03-04","AA","0","70018.36","Elo","1","208","008630592","210","192","0"
"2025-05-30","f4815f20-690e-4580-aebb-e7048db6614b","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","01858774000110","BANCO BV S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162751276776981","3226.02","3233.7506492751","3480.7300","2025-05-26","2025-11-21","AA","0","3226.02","Elo","1","208","008630592","127","123","0"
"2025-05-30","09adbb66-1885-4d5a-a6fc-da3eb35215c5","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","20443996000117","BECKER FINANCEIRA S.A CREDITO FINANCIAMENTO E INV","CSC de arranjo de pagamento banco emissor confirmado","0.16248710544766","213.58","214.0910387012","221.6400","2025-05-26","2025-08-21","AA","0","213.58","Elo","1","208","008630592","62","58","0"
"2025-05-30","85156d69-26ba-458a-9328-577a5bc379a9","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162595173782809","65504.32","65661.1508613626","72338.5300","2025-05-26","2026-01-19","AA","0","65504.32","Elo","1","208","008630592","166","162","0"
"2025-05-30","ba04c6ec-77b2-493a-915c-48b181ee3442","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","20443996000117","BECKER FINANCEIRA S.A CREDITO FINANCIAMENTO E INV","CSC de arranjo de pagamento banco emissor confirmado","0.162657388488243","342.59","343.4105228592","360.2400","2025-05-26","2025-09-22","AA","0","342.59","Elo","1","208","008630592","84","80","0"
"2025-05-30","85850e24-a842-4f4c-afb2-5871f724f05e","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00556603000174","BANCO BARI DE INVESTIMENTOS E FINANCIAMENTOS S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162150218973118","233.33","233.8872190335","238.8200","2025-05-26","2025-07-21","AA","0","233.33","Elo","1","208","008630592","39","35","0"
"2025-05-30","920374f5-fd18-46c8-8736-75abbf64a7c5","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","07314204000146","VOX INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162720457788377","614.37","615.8419819269","653.8100","2025-05-26","2025-10-20","AA","0","614.37","Elo","1","208","008630592","104","100","0"
"2025-05-30","68be71f1-a8d4-4146-a907-9354463e7719","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","01722480000167","QUERO-QUERO VERDECARD INSTITUICAO DE PAGAMENTO S.A","CSC de arranjo de pagamento banco emissor confirmado","0.162032333046126","7677.55","7764.9721001181","8173.2900","2025-05-05","2025-09-30","AA","0","7677.55","Elo","1","208","008630592","105","86","0"
"2025-05-30","6943d13c-6fd0-4daf-be1b-ddb796c55874","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","20443996000117","BECKER FINANCEIRA S.A CREDITO FINANCIAMENTO E INV","CSC de arranjo de pagamento banco emissor confirmado","0.162588721286571","92.88","93.3810715906","102.5700","2025-05-19","2026-01-12","AA","0","92.88","Elo","1","208","008630592","166","157","0"
"2025-05-30","cafddd70-d0a3-4e6a-bc6d-df4ed2a89a47","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","03817702000150","VOLUS INSTITUICAO DE PAGAMENTO LTDA","CSC de arranjo de pagamento banco emissor confirmado","0.162134682890992","129.32","130.7933989629","139.4100","2025-05-05","2025-10-29","AA","0","129.32","Elo","1","208","008630592","126","107","0"
"2025-05-30","454a1889-affc-43b0-81cd-3c2d4f6ed0b7","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","61033106000186","BANCO CREFISA S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161219696227339","99.36","100.5457038916","112.5400","2025-05-02","2026-03-02","AA","0","99.36","Elo","1","208","008630592","210","190","0"
"2025-05-30","8ceb26cd-7ded-4151-b328-c3f394887458","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","43180355000112","PEFISA SA CREDITO FINANCIAMENTO E INVESTIMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.160244661265729","1337.11","1352.1783252941","1550.4600","2025-05-05","2026-05-04","AA","0","1337.11","Elo","1","208","008630592","251","232","0"
"2025-05-30","4191872f-62c2-4c9a-9a01-6962e5d37715","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161743348663653","104.54","105.7913042887","110.2900","2025-05-02","2025-09-08","AA","0","104.54","Elo","1","208","008630592","90","70","0"
"2025-05-30","9b860329-50d8-4d9f-8103-07d6c1a329e0","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","59158642000166","EDENRED SOLUCOES E INSTITUICAO DE PAGAMENTO AHA S.","CSC de arranjo de pagamento banco emissor confirmado","0.162550106005629","483.69","486.2988472974","501.9500","2025-05-19","2025-08-14","AA","0","483.69","Elo","1","208","008630592","62","53","0"
"2025-05-30","9eb30e03-da16-4eb4-8eec-6d48f7ab0714","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162929515741759","1486.96","1495.8932795136","1686.2700","2025-05-16","2026-03-16","AA","0","1486.96","Elo","1","208","008630592","210","200","0"
"2025-05-30","7429bb4e-4559-4056-8152-9665d9ce74e4","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","43180355000112","PEFISA SA CREDITO FINANCIAMENTO E INVESTIMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.16204221848652","12307.45","12447.5994516878","13110.0000","2025-05-05","2025-10-01","AA","0","12307.45","Elo","1","208","008630592","106","87","0"
"2025-05-30","6b666de7-aca0-4aa5-8a49-bc2e108101a8","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","03585467000139","BTR ADMINISTRADORA DE CARTAO DE CREDITO REFEICOES","CSC de arranjo de pagamento banco emissor confirmado","0.162810643096208","22.85","22.9734284139","24.6400","2025-05-19","2025-11-12","AA","0","22.85","Elo","1","208","008630592","126","117","0"
"2025-05-30","4f542877-894f-4915-9b7e-99d5b1ed381f","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","01722480000167","QUERO-QUERO VERDECARD INSTITUICAO DE PAGAMENTO S.A","CSC de arranjo de pagamento banco emissor confirmado","0.162249731145623","11051.88","11111.3872600600","11318.8200","2025-05-19","2025-07-15","AA","0","11051.88","Elo","1","208","008630592","40","31","0"
"2025-05-30","3316ad9e-261e-40bb-896e-5ce4b075d04c","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","03817702000150","VOLUS INSTITUICAO DE PAGAMENTO LTDA","CSC de arranjo de pagamento banco emissor confirmado","0.162534131556109","1381.17","1388.6188453450","1432.4500","2025-05-19","2025-08-13","AA","0","1381.17","Elo","1","208","008630592","61","52","0"
"2025-05-30","0f0c123a-19b5-416f-9dea-2b4b66e60df0","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","03847413000102","MULVI   INSTITUICAO DE PAGAMENTO S/A","CSC de arranjo de pagamento banco emissor confirmado","0.161777747396606","5138.39","5196.8135468226","5398.5400","2025-05-05","2025-08-29","AA","0","5138.39","Elo","1","208","008630592","83","64","0"
"2025-05-30","7b0fedd2-144e-4893-88d4-d6ab93cefb0a","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162097440456962","399.8","402.1904736845","463.5000","2025-05-16","2026-05-12","AA","0","399.8","Elo","1","208","008630592","248","238","0"
"2025-05-30","1e09fa4d-4e30-43ac-8dc3-b1b17c9712d7","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","43180355000112","PEFISA SA CREDITO FINANCIAMENTO E INVESTIMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.162023514836157","30342.92","30688.4087278636","32282.8200","2025-05-05","2025-09-29","AA","0","30342.92","Elo","1","208","008630592","104","85","0"
"2025-05-30","6b40214e-74dc-4473-ae8e-8d37fde834d3","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161976731552972","22800.84","22937.0756359346","23046.6500","2025-05-16","2025-06-11","AA","0","22800.84","Elo","1","208","008630592","18","8","0"
"2025-05-30","04247e2e-632f-45bb-9fdb-d103d6d16ab9","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","20443996000117","BECKER FINANCEIRA S.A CREDITO FINANCIAMENTO E INV","CSC de arranjo de pagamento banco emissor confirmado","0.161341310359748","272.79","275.8838094302","282.6800","2025-05-05","2025-07-29","AA","0","272.79","Elo","1","208","008630592","60","41","0"
"2025-05-30","ec44e652-2ece-4831-94f7-e81510d4ad62","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","61033106000186","BANCO CREFISA S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162298728680781","227.53","231.2261768680","245.3000","2025-04-22","2025-10-17","AA","0","227.53","Elo","1","208","008630592","126","99","0"
